 北京时间     秒数        温度         气压         湿度       风向      风速          高度             经度             纬度 
20:38:16      2247      -75.07      129.2      36.1        67      17.5        15174.4          117.578099         -10.284637
20:38:17      2248      -75.12      129.1      36.1        67      17.5        15180.2          117.577941         -10.284644
20:38:18      2249      -75.16      129.0      36.1        67      17.5        15185.8          117.577840         -10.284644
20:38:19      2250      -75.20      128.9      36.2        68      17.5        15191.4          117.577727         -10.284698
20:38:20      2251      -75.24      128.7      36.2        68      17.5        15197.3          117.577557         -10.284786
20:38:21      2252      -75.27      128.6      36.3        68      17.6        15203.4          117.577351         -10.284877
20:38:22      2253      -75.30      128.5      36.3        68      17.6        15209.8          117.577164         -10.284956
20:38:23      2254      -75.34      128.3      36.3        68      17.6        15216.4          117.577026         -10.285029
20:38:24      2255      -75.39      128.2      36.3        69      17.6        15223.2          117.576924         -10.285090
20:38:25      2256      -75.45      128.0      36.3        69      17.6        15230.1          117.576834         -10.285115
20:38:26      2257      -75.51      127.8      36.3        69      17.6        15237.4          117.576702         -10.285135
20:38:27      2258      -75.58      127.7      36.3        69      17.7        15245.0          117.576514         -10.285193
20:38:28      2259      -75.66      127.5      36.4        69      17.7        15252.9          117.576307         -10.285284
20:38:29      2260      -75.75      127.3      36.5        69      17.7        15260.9          117.576144         -10.285342
20:38:30      2261      -75.83      127.2      36.6        70      17.7        15268.9          117.575981         -10.285399
20:38:31      2262      -75.91      127.0      36.6        70      17.7        15276.7          117.575877         -10.285429
20:38:32      2263      -75.99      126.8      36.7        70      17.7        15284.2          117.575755         -10.285465
20:38:33      2264      -76.06      126.7      36.8        70      17.7        15291.4          117.575577         -10.285503
20:38:34      2265      -76.13      126.5      36.9        70      17.7        15298.1          117.575359         -10.285543
20:38:35      2266      -76.19      126.4      36.9        70      17.8        15304.5          117.575141         -10.285594
20:38:36      2267      -76.24      126.3      37.0        70      17.7        15310.5          117.574966         -10.285645
20:38:37      2268      -76.29      126.1      37.0        70      17.7        15316.2          117.574841         -10.285699
20:38:38      2269      -76.34      126.0      37.0        70      17.7        15321.8          117.574744         -10.285764
20:38:39      2270      -76.39      125.9      37.0        70      17.7        15327.3          117.574643         -10.285827
20:38:40      2271      -76.44      125.8      37.1        70      17.7        15332.9          117.574512         -10.285872
20:38:41      2272      -76.50      125.6      37.1        70      17.7        15338.5          117.574352         -10.285897
20:38:42      2273      -76.55      125.5      37.2        70      17.6        15344.0          117.574163         -10.285927
20:38:43      2274      -76.61      125.4      37.3        70      17.6        15349.5          117.573965         -10.285994
20:38:44      2275      -76.67      125.3      37.4        70      17.5        15355.2          117.573790         -10.286090
20:38:45      2276      -76.72      125.2      37.4        70      17.4        15361.0          117.573657         -10.286170
20:38:46      2277      -76.78      125.0      37.4        69      17.4        15367.3          117.573550         -10.286196
20:38:47      2278      -76.83      124.9      37.5        69      17.3        15374.0          117.573430         -10.286210
20:38:48      2279      -76.89      124.7      37.5        69      17.3        15381.0          117.573270         -10.286272
20:38:49      2280      -76.95      124.6      37.6        69      17.2        15388.3          117.573088         -10.286378
20:38:50      2281      -77.01      124.4      37.7        69      17.2        15395.6          117.572911         -10.286473
20:38:51      2282      -77.06      124.3      37.8        69      17.1        15402.6          117.572763         -10.286526
20:38:52      2283      -77.11      124.1      37.9        69      17.0        15409.2          117.572645         -10.286563
20:38:53      2284      -77.15      124.0      38.0        68      16.9        15415.4          117.572536         -10.286613
20:38:54      2285      -77.18      123.9      38.0        68      16.8        15421.5          117.572404         -10.286697
20:38:55      2286      -77.22      123.7      38.0        68      16.7        15427.6          117.572251         -10.286776
20:38:56      2287      -77.25      123.6      38.0        68      16.7        15433.9          117.572096         -10.286808
