# HPC File
1220   # Number of Samples
  0.20 g/m^3   # Minimum absolute Humidity in File
 26.70 g/m^3  # Maximum absolute Humidity in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , H(H1) [g/m^3] , H(H2) [g/m^3] , ... , H(Hn) [g/m^3]
19 , 01 , 01 , 23 , 04 , 34 , 0 ,  86.5 ,  87.0 ,  87.2 ,  87.3 ,  87.3 ,  87.3 ,  87.3 ,  87.4 ,  87.5 ,  87.6 ,  87.9 ,  88.2 ,  88.5 ,  88.9 ,  89.4 ,  89.9 ,  90.3 ,  90.8 ,  91.3 ,  91.7 ,  92.2 ,  92.8 ,  93.4 ,  93.8 ,  94.3 ,  94.7 ,  95.1 ,  95.3 ,  95.5 ,  95.6 ,  95.7 ,  95.9 ,  96.0 ,  96.2 ,  96.4 ,  96.6 ,  96.8 ,  97.1 ,  97.5 ,  97.8 ,  98.0 ,  98.2 ,  98.4 ,  98.6 ,  98.8 ,  98.9 ,  99.1 ,  99.3 ,  99.5 ,  99.7 ,  99.8 ,  99.8 ,  99.7 ,  99.7 ,  99.6 ,  99.5 ,  99.5 ,  99.4 ,  99.4 ,  99.1 ,  98.7 ,  98.3 ,  97.8 ,  97.4 ,  96.7 ,  95.8 ,  95.0 ,  93.8 ,  92.7 ,  91.3 ,  89.5 ,  89.0 ,  86.7 ,  84.7 ,  82.0 ,  79.2 ,  76.4 ,  74.1 ,  71.6 ,  67.7 ,  64.3 ,  61.2 ,  57.8 ,  55.1 ,  53.1 ,  51.5 ,  49.6 ,  48.0 ,  46.1 ,  44.2 ,  42.6 ,  41.6 ,  40.5 
19 , 01 , 01 , 23 , 05 , 36 , 0 ,  86.7 ,  87.2 ,  87.4 ,  87.4 ,  87.5 ,  87.5 ,  87.5 ,  87.6 ,  87.7 ,  87.8 ,  88.1 ,  88.4 ,  88.7 ,  89.1 ,  89.6 ,  90.1 ,  90.5 ,  91.0 ,  91.5 ,  91.9 ,  92.4 ,  92.9 ,  93.5 ,  94.0 ,  94.4 ,  94.9 ,  95.2 ,  95.4 ,  95.6 ,  95.7 ,  95.8 ,  96.0 ,  96.1 ,  96.3 ,  96.5 ,  96.7 ,  96.9 ,  97.2 ,  97.6 ,  97.8 ,  98.1 ,  98.2 ,  98.4 ,  98.7 ,  98.8 ,  99.0 ,  99.1 ,  99.3 ,  99.5 ,  99.7 ,  99.8 ,  99.8 ,  99.7 ,  99.7 ,  99.6 ,  99.5 ,  99.5 ,  99.4 ,  99.3 ,  99.1 ,  98.6 ,  98.3 ,  97.8 ,  97.3 ,  96.6 ,  95.7 ,  94.9 ,  93.7 ,  92.6 ,  91.1 ,  89.3 ,  88.8 ,  86.5 ,  84.5 ,  81.8 ,  78.9 ,  76.1 ,  73.9 ,  71.3 ,  67.4 ,  64.0 ,  60.9 ,  57.6 ,  54.9 ,  52.9 ,  51.2 ,  49.4 ,  47.8 ,  46.0 ,  44.0 ,  42.5 ,  41.4 ,  40.4 
19 , 01 , 01 , 23 , 08 , 28 , 0 ,  86.8 ,  87.3 ,  87.5 ,  87.6 ,  87.7 ,  87.7 ,  87.7 ,  87.8 ,  88.0 ,  88.1 ,  88.4 ,  88.7 ,  89.1 ,  89.5 ,  89.9 ,  90.4 ,  90.9 ,  91.3 ,  91.8 ,  92.2 ,  92.7 ,  93.2 ,  93.8 ,  94.2 ,  94.6 ,  95.1 ,  95.4 ,  95.5 ,  95.7 ,  95.8 ,  95.8 ,  96.0 ,  96.1 ,  96.3 ,  96.5 ,  96.6 ,  96.8 ,  97.1 ,  97.4 ,  97.7 ,  97.9 ,  98.1 ,  98.2 ,  98.4 ,  98.6 ,  98.7 ,  98.8 ,  99.0 ,  99.2 ,  99.3 ,  99.4 ,  99.4 ,  99.2 ,  99.2 ,  99.0 ,  98.9 ,  98.9 ,  98.7 ,  98.6 ,  98.3 ,  97.8 ,  97.4 ,  96.9 ,  96.4 ,  95.6 ,  94.6 ,  93.7 ,  92.4 ,  91.2 ,  89.6 ,  87.7 ,  87.2 ,  84.7 ,  82.6 ,  79.8 ,  76.8 ,  73.9 ,  71.6 ,  69.0 ,  65.1 ,  61.7 ,  58.8 ,  55.5 ,  52.9 ,  51.1 ,  49.6 ,  47.8 ,  46.4 ,  44.6 ,  42.8 ,  41.3 ,  40.3 ,  39.3 
19 , 01 , 01 , 23 , 09 , 28 , 0 ,  85.9 ,  86.4 ,  86.5 ,  86.6 ,  86.6 ,  86.6 ,  86.6 ,  86.6 ,  86.7 ,  86.9 ,  87.1 ,  87.4 ,  87.8 ,  88.2 ,  88.6 ,  89.1 ,  89.6 ,  90.0 ,  90.5 ,  90.9 ,  91.5 ,  92.0 ,  92.7 ,  93.1 ,  93.6 ,  94.1 ,  94.5 ,  94.7 ,  94.9 ,  95.0 ,  95.1 ,  95.3 ,  95.5 ,  95.7 ,  95.9 ,  96.2 ,  96.4 ,  96.7 ,  97.1 ,  97.3 ,  97.6 ,  97.8 ,  98.0 ,  98.2 ,  98.4 ,  98.5 ,  98.7 ,  98.9 ,  99.1 ,  99.3 ,  99.4 ,  99.4 ,  99.3 ,  99.3 ,  99.2 ,  99.1 ,  99.1 ,  99.0 ,  99.0 ,  98.7 ,  98.3 ,  97.9 ,  97.4 ,  97.0 ,  96.3 ,  95.4 ,  94.6 ,  93.4 ,  92.4 ,  90.9 ,  89.1 ,  88.6 ,  86.3 ,  84.3 ,  81.6 ,  78.8 ,  76.1 ,  73.8 ,  71.2 ,  67.4 ,  63.9 ,  60.9 ,  57.5 ,  54.8 ,  52.9 ,  51.2 ,  49.3 ,  47.8 ,  45.9 ,  44.0 ,  42.4 ,  41.4 ,  40.3 
19 , 01 , 01 , 23 , 10 , 29 , 0 ,  85.7 ,  86.2 ,  86.4 ,  86.4 ,  86.5 ,  86.4 ,  86.4 ,  86.5 ,  86.5 ,  86.7 ,  86.9 ,  87.2 ,  87.6 ,  88.0 ,  88.4 ,  88.9 ,  89.4 ,  89.9 ,  90.4 ,  90.8 ,  91.3 ,  91.9 ,  92.5 ,  93.0 ,  93.5 ,  94.0 ,  94.4 ,  94.5 ,  94.8 ,  94.9 ,  95.0 ,  95.2 ,  95.4 ,  95.6 ,  95.8 ,  96.1 ,  96.3 ,  96.6 ,  97.0 ,  97.3 ,  97.5 ,  97.7 ,  97.9 ,  98.2 ,  98.4 ,  98.5 ,  98.7 ,  98.9 ,  99.1 ,  99.3 ,  99.4 ,  99.5 ,  99.4 ,  99.4 ,  99.2 ,  99.2 ,  99.2 ,  99.1 ,  99.1 ,  98.8 ,  98.4 ,  98.1 ,  97.6 ,  97.1 ,  96.4 ,  95.6 ,  94.8 ,  93.6 ,  92.6 ,  91.1 ,  89.4 ,  88.9 ,  86.6 ,  84.7 ,  82.0 ,  79.2 ,  76.4 ,  74.2 ,  71.6 ,  67.8 ,  64.3 ,  61.3 ,  57.9 ,  55.2 ,  53.2 ,  51.5 ,  49.6 ,  48.1 ,  46.1 ,  44.2 ,  42.6 ,  41.6 ,  40.5 
19 , 01 , 01 , 23 , 11 , 49 , 0 ,  85.6 ,  86.1 ,  86.3 ,  86.3 ,  86.4 ,  86.4 ,  86.3 ,  86.4 ,  86.5 ,  86.6 ,  86.9 ,  87.2 ,  87.5 ,  87.9 ,  88.4 ,  88.9 ,  89.3 ,  89.8 ,  90.3 ,  90.7 ,  91.3 ,  91.8 ,  92.4 ,  92.9 ,  93.4 ,  93.9 ,  94.3 ,  94.5 ,  94.7 ,  94.8 ,  94.9 ,  95.1 ,  95.3 ,  95.5 ,  95.7 ,  96.0 ,  96.2 ,  96.5 ,  96.9 ,  97.1 ,  97.4 ,  97.6 ,  97.8 ,  98.0 ,  98.2 ,  98.3 ,  98.5 ,  98.7 ,  98.8 ,  99.0 ,  99.2 ,  99.2 ,  99.1 ,  99.1 ,  98.9 ,  98.9 ,  98.8 ,  98.7 ,  98.7 ,  98.4 ,  98.0 ,  97.6 ,  97.1 ,  96.7 ,  96.0 ,  95.1 ,  94.3 ,  93.0 ,  92.0 ,  90.5 ,  88.7 ,  88.2 ,  85.9 ,  83.8 ,  81.1 ,  78.3 ,  75.5 ,  73.2 ,  70.7 ,  66.8 ,  63.4 ,  60.4 ,  57.0 ,  54.4 ,  52.4 ,  50.8 ,  49.0 ,  47.4 ,  45.6 ,  43.7 ,  42.1 ,  41.1 ,  40.0 
19 , 01 , 01 , 23 , 12 , 50 , 0 ,  84.9 ,  85.4 ,  85.5 ,  85.5 ,  85.5 ,  85.5 ,  85.5 ,  85.5 ,  85.6 ,  85.7 ,  85.9 ,  86.2 ,  86.6 ,  87.0 ,  87.4 ,  87.9 ,  88.4 ,  88.9 ,  89.4 ,  89.8 ,  90.4 ,  91.0 ,  91.6 ,  92.1 ,  92.6 ,  93.2 ,  93.6 ,  93.8 ,  94.0 ,  94.2 ,  94.3 ,  94.5 ,  94.7 ,  95.0 ,  95.2 ,  95.5 ,  95.7 ,  96.0 ,  96.4 ,  96.7 ,  97.0 ,  97.2 ,  97.4 ,  97.6 ,  97.8 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.7 ,  98.9 ,  98.9 ,  98.8 ,  98.8 ,  98.7 ,  98.7 ,  98.6 ,  98.5 ,  98.5 ,  98.3 ,  97.8 ,  97.5 ,  97.0 ,  96.6 ,  95.9 ,  95.0 ,  94.2 ,  93.0 ,  92.0 ,  90.5 ,  88.8 ,  88.3 ,  86.0 ,  84.0 ,  81.3 ,  78.5 ,  75.8 ,  73.6 ,  71.0 ,  67.2 ,  63.7 ,  60.7 ,  57.3 ,  54.6 ,  52.7 ,  51.0 ,  49.2 ,  47.6 ,  45.7 ,  43.8 ,  42.3 ,  41.2 ,  40.2 
19 , 01 , 01 , 23 , 13 , 51 , 0 ,  84.7 ,  85.2 ,  85.3 ,  85.3 ,  85.3 ,  85.3 ,  85.2 ,  85.3 ,  85.3 ,  85.4 ,  85.7 ,  85.9 ,  86.3 ,  86.7 ,  87.2 ,  87.6 ,  88.1 ,  88.6 ,  89.1 ,  89.5 ,  90.1 ,  90.7 ,  91.4 ,  91.9 ,  92.4 ,  93.0 ,  93.4 ,  93.6 ,  93.8 ,  94.0 ,  94.1 ,  94.4 ,  94.6 ,  94.8 ,  95.1 ,  95.4 ,  95.6 ,  96.0 ,  96.3 ,  96.7 ,  96.9 ,  97.1 ,  97.3 ,  97.6 ,  97.8 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.7 ,  98.9 ,  98.9 ,  98.9 ,  98.9 ,  98.7 ,  98.7 ,  98.7 ,  98.6 ,  98.6 ,  98.4 ,  97.9 ,  97.6 ,  97.1 ,  96.7 ,  96.0 ,  95.2 ,  94.4 ,  93.2 ,  92.2 ,  90.8 ,  89.1 ,  88.6 ,  86.3 ,  84.4 ,  81.8 ,  79.0 ,  76.3 ,  74.0 ,  71.5 ,  67.7 ,  64.2 ,  61.2 ,  57.7 ,  55.0 ,  53.1 ,  51.4 ,  49.5 ,  47.9 ,  46.0 ,  44.1 ,  42.5 ,  41.5 ,  40.4 
19 , 01 , 01 , 23 , 14 , 52 , 0 ,  84.6 ,  85.1 ,  85.2 ,  85.3 ,  85.3 ,  85.2 ,  85.2 ,  85.2 ,  85.3 ,  85.4 ,  85.7 ,  85.9 ,  86.3 ,  86.7 ,  87.1 ,  87.6 ,  88.1 ,  88.6 ,  89.1 ,  89.5 ,  90.1 ,  90.7 ,  91.4 ,  91.9 ,  92.4 ,  92.9 ,  93.3 ,  93.6 ,  93.8 ,  94.0 ,  94.1 ,  94.4 ,  94.6 ,  94.8 ,  95.1 ,  95.3 ,  95.6 ,  95.9 ,  96.3 ,  96.6 ,  96.9 ,  97.1 ,  97.3 ,  97.5 ,  97.7 ,  97.8 ,  98.0 ,  98.2 ,  98.4 ,  98.7 ,  98.8 ,  98.9 ,  98.8 ,  98.8 ,  98.6 ,  98.6 ,  98.6 ,  98.5 ,  98.5 ,  98.3 ,  97.8 ,  97.5 ,  97.0 ,  96.6 ,  95.9 ,  95.1 ,  94.3 ,  93.1 ,  92.0 ,  90.6 ,  88.9 ,  88.4 ,  86.1 ,  84.2 ,  81.5 ,  78.7 ,  76.0 ,  73.7 ,  71.2 ,  67.4 ,  63.9 ,  60.9 ,  57.5 ,  54.8 ,  52.8 ,  51.2 ,  49.3 ,  47.8 ,  45.9 ,  44.0 ,  42.4 ,  41.3 ,  40.3 
19 , 01 , 01 , 23 , 15 , 53 , 0 ,  84.5 ,  85.0 ,  85.1 ,  85.1 ,  85.1 ,  85.1 ,  85.1 ,  85.1 ,  85.2 ,  85.3 ,  85.5 ,  85.8 ,  86.1 ,  86.5 ,  87.0 ,  87.5 ,  88.0 ,  88.5 ,  89.0 ,  89.4 ,  90.0 ,  90.6 ,  91.2 ,  91.8 ,  92.3 ,  92.8 ,  93.2 ,  93.4 ,  93.7 ,  93.8 ,  94.0 ,  94.2 ,  94.4 ,  94.7 ,  94.9 ,  95.2 ,  95.4 ,  95.8 ,  96.2 ,  96.5 ,  96.7 ,  96.9 ,  97.1 ,  97.4 ,  97.5 ,  97.7 ,  97.8 ,  98.1 ,  98.2 ,  98.5 ,  98.6 ,  98.7 ,  98.6 ,  98.6 ,  98.4 ,  98.4 ,  98.4 ,  98.3 ,  98.3 ,  98.0 ,  97.6 ,  97.3 ,  96.7 ,  96.3 ,  95.6 ,  94.8 ,  94.0 ,  92.8 ,  91.7 ,  90.3 ,  88.5 ,  88.0 ,  85.7 ,  83.7 ,  81.1 ,  78.3 ,  75.6 ,  73.3 ,  70.7 ,  66.9 ,  63.5 ,  60.5 ,  57.1 ,  54.4 ,  52.5 ,  50.8 ,  49.0 ,  47.5 ,  45.6 ,  43.7 ,  42.2 ,  41.1 ,  40.1 
19 , 01 , 01 , 23 , 17 , 12 , 0 ,  85.1 ,  85.6 ,  85.7 ,  85.8 ,  85.8 ,  85.8 ,  85.7 ,  85.8 ,  85.9 ,  86.0 ,  86.3 ,  86.5 ,  86.9 ,  87.3 ,  87.8 ,  88.2 ,  88.7 ,  89.2 ,  89.7 ,  90.1 ,  90.7 ,  91.2 ,  91.9 ,  92.4 ,  92.9 ,  93.4 ,  93.8 ,  94.0 ,  94.2 ,  94.4 ,  94.5 ,  94.7 ,  94.9 ,  95.1 ,  95.3 ,  95.6 ,  95.8 ,  96.2 ,  96.5 ,  96.8 ,  97.1 ,  97.3 ,  97.5 ,  97.7 ,  97.9 ,  98.0 ,  98.1 ,  98.4 ,  98.5 ,  98.8 ,  98.9 ,  98.9 ,  98.8 ,  98.8 ,  98.7 ,  98.6 ,  98.6 ,  98.5 ,  98.5 ,  98.2 ,  97.7 ,  97.4 ,  96.9 ,  96.5 ,  95.7 ,  94.9 ,  94.1 ,  92.8 ,  91.8 ,  90.3 ,  88.5 ,  88.0 ,  85.7 ,  83.7 ,  81.0 ,  78.2 ,  75.4 ,  73.1 ,  70.6 ,  66.7 ,  63.3 ,  60.3 ,  56.9 ,  54.3 ,  52.3 ,  50.7 ,  48.9 ,  47.4 ,  45.5 ,  43.6 ,  42.1 ,  41.0 ,  40.0 
19 , 01 , 01 , 23 , 18 , 13 , 0 ,  85.6 ,  86.1 ,  86.3 ,  86.4 ,  86.4 ,  86.4 ,  86.4 ,  86.4 ,  86.5 ,  86.7 ,  86.9 ,  87.2 ,  87.6 ,  88.0 ,  88.4 ,  88.9 ,  89.4 ,  89.9 ,  90.4 ,  90.8 ,  91.3 ,  91.9 ,  92.5 ,  93.0 ,  93.4 ,  93.9 ,  94.3 ,  94.5 ,  94.7 ,  94.8 ,  94.9 ,  95.1 ,  95.3 ,  95.5 ,  95.7 ,  96.0 ,  96.2 ,  96.5 ,  96.8 ,  97.1 ,  97.4 ,  97.5 ,  97.7 ,  98.0 ,  98.1 ,  98.3 ,  98.4 ,  98.6 ,  98.8 ,  99.0 ,  99.1 ,  99.1 ,  99.0 ,  99.0 ,  98.9 ,  98.8 ,  98.8 ,  98.7 ,  98.6 ,  98.3 ,  97.9 ,  97.5 ,  97.0 ,  96.6 ,  95.8 ,  95.0 ,  94.1 ,  92.9 ,  91.8 ,  90.3 ,  88.5 ,  88.0 ,  85.6 ,  83.6 ,  80.9 ,  78.0 ,  75.2 ,  73.0 ,  70.4 ,  66.5 ,  63.1 ,  60.1 ,  56.7 ,  54.1 ,  52.2 ,  50.6 ,  48.7 ,  47.2 ,  45.4 ,  43.5 ,  42.0 ,  40.9 ,  39.9 
19 , 01 , 01 , 23 , 19 , 15 , 0 ,  85.5 ,  86.0 ,  86.2 ,  86.2 ,  86.3 ,  86.2 ,  86.2 ,  86.2 ,  86.3 ,  86.5 ,  86.7 ,  87.0 ,  87.3 ,  87.7 ,  88.2 ,  88.7 ,  89.1 ,  89.6 ,  90.1 ,  90.5 ,  91.1 ,  91.7 ,  92.3 ,  92.8 ,  93.3 ,  93.8 ,  94.2 ,  94.4 ,  94.6 ,  94.7 ,  94.8 ,  95.1 ,  95.3 ,  95.5 ,  95.7 ,  95.9 ,  96.2 ,  96.5 ,  96.9 ,  97.2 ,  97.4 ,  97.6 ,  97.8 ,  98.1 ,  98.2 ,  98.4 ,  98.5 ,  98.8 ,  98.9 ,  99.2 ,  99.3 ,  99.4 ,  99.3 ,  99.3 ,  99.1 ,  99.1 ,  99.1 ,  99.0 ,  99.0 ,  98.7 ,  98.3 ,  98.0 ,  97.5 ,  97.0 ,  96.3 ,  95.5 ,  94.7 ,  93.5 ,  92.5 ,  91.0 ,  89.3 ,  88.8 ,  86.5 ,  84.6 ,  81.9 ,  79.1 ,  76.4 ,  74.1 ,  71.5 ,  67.7 ,  64.3 ,  61.2 ,  57.8 ,  55.1 ,  53.1 ,  51.4 ,  49.6 ,  48.0 ,  46.1 ,  44.2 ,  42.6 ,  41.5 ,  40.5 
19 , 01 , 01 , 23 , 20 , 15 , 0 ,  86.1 ,  86.6 ,  86.8 ,  86.9 ,  86.9 ,  86.9 ,  86.9 ,  87.0 ,  87.1 ,  87.2 ,  87.5 ,  87.7 ,  88.1 ,  88.5 ,  89.0 ,  89.4 ,  89.9 ,  90.4 ,  90.9 ,  91.3 ,  91.8 ,  92.4 ,  93.0 ,  93.4 ,  93.9 ,  94.4 ,  94.7 ,  94.9 ,  95.1 ,  95.2 ,  95.3 ,  95.5 ,  95.7 ,  95.9 ,  96.1 ,  96.3 ,  96.5 ,  96.9 ,  97.2 ,  97.5 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.6 ,  98.8 ,  99.0 ,  99.2 ,  99.4 ,  99.5 ,  99.5 ,  99.4 ,  99.4 ,  99.3 ,  99.2 ,  99.2 ,  99.1 ,  99.1 ,  98.8 ,  98.3 ,  98.0 ,  97.5 ,  97.1 ,  96.3 ,  95.5 ,  94.7 ,  93.4 ,  92.4 ,  90.9 ,  89.1 ,  88.6 ,  86.3 ,  84.3 ,  81.6 ,  78.7 ,  76.0 ,  73.7 ,  71.1 ,  67.3 ,  63.8 ,  60.8 ,  57.4 ,  54.7 ,  52.8 ,  51.1 ,  49.3 ,  47.7 ,  45.9 ,  43.9 ,  42.4 ,  41.3 ,  40.3 
19 , 01 , 01 , 23 , 21 , 16 , 0 ,  86.3 ,  86.8 ,  87.0 ,  87.0 ,  87.1 ,  87.1 ,  87.1 ,  87.1 ,  87.2 ,  87.4 ,  87.6 ,  87.9 ,  88.2 ,  88.6 ,  89.1 ,  89.6 ,  90.1 ,  90.5 ,  91.0 ,  91.4 ,  91.9 ,  92.5 ,  93.1 ,  93.6 ,  94.0 ,  94.5 ,  94.9 ,  95.0 ,  95.3 ,  95.4 ,  95.5 ,  95.7 ,  95.8 ,  96.0 ,  96.2 ,  96.5 ,  96.7 ,  97.0 ,  97.3 ,  97.6 ,  97.9 ,  98.0 ,  98.2 ,  98.5 ,  98.6 ,  98.8 ,  98.9 ,  99.2 ,  99.3 ,  99.5 ,  99.7 ,  99.7 ,  99.6 ,  99.6 ,  99.5 ,  99.4 ,  99.4 ,  99.3 ,  99.2 ,  99.0 ,  98.5 ,  98.2 ,  97.7 ,  97.3 ,  96.6 ,  95.7 ,  94.9 ,  93.7 ,  92.6 ,  91.2 ,  89.4 ,  88.9 ,  86.6 ,  84.6 ,  81.9 ,  79.1 ,  76.3 ,  74.1 ,  71.5 ,  67.7 ,  64.2 ,  61.2 ,  57.8 ,  55.1 ,  53.1 ,  51.4 ,  49.5 ,  48.0 ,  46.1 ,  44.2 ,  42.6 ,  41.5 ,  40.5 
19 , 01 , 01 , 23 , 22 , 36 , 0 ,  85.9 ,  86.4 ,  86.5 ,  86.6 ,  86.6 ,  86.6 ,  86.6 ,  86.6 ,  86.7 ,  86.8 ,  87.1 ,  87.3 ,  87.7 ,  88.1 ,  88.6 ,  89.0 ,  89.5 ,  90.0 ,  90.5 ,  90.9 ,  91.4 ,  92.0 ,  92.6 ,  93.1 ,  93.6 ,  94.1 ,  94.5 ,  94.7 ,  94.9 ,  95.0 ,  95.1 ,  95.4 ,  95.5 ,  95.7 ,  96.0 ,  96.2 ,  96.4 ,  96.8 ,  97.1 ,  97.4 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.6 ,  98.8 ,  99.0 ,  99.2 ,  99.4 ,  99.6 ,  99.6 ,  99.5 ,  99.5 ,  99.4 ,  99.4 ,  99.3 ,  99.2 ,  99.2 ,  99.0 ,  98.6 ,  98.2 ,  97.8 ,  97.3 ,  96.6 ,  95.8 ,  95.0 ,  93.8 ,  92.8 ,  91.4 ,  89.6 ,  89.1 ,  86.9 ,  84.9 ,  82.3 ,  79.5 ,  76.8 ,  74.5 ,  71.9 ,  68.1 ,  64.6 ,  61.6 ,  58.2 ,  55.4 ,  53.4 ,  51.7 ,  49.8 ,  48.3 ,  46.3 ,  44.4 ,  42.8 ,  41.7 ,  40.7 
19 , 01 , 01 , 23 , 23 , 36 , 0 ,  85.4 ,  85.9 ,  86.1 ,  86.1 ,  86.1 ,  86.1 ,  86.0 ,  86.1 ,  86.1 ,  86.2 ,  86.5 ,  86.8 ,  87.1 ,  87.5 ,  88.0 ,  88.4 ,  88.9 ,  89.4 ,  89.9 ,  90.3 ,  90.9 ,  91.5 ,  92.1 ,  92.6 ,  93.1 ,  93.7 ,  94.1 ,  94.3 ,  94.5 ,  94.7 ,  94.8 ,  95.0 ,  95.2 ,  95.4 ,  95.7 ,  96.0 ,  96.2 ,  96.5 ,  96.9 ,  97.2 ,  97.5 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.7 ,  98.9 ,  99.1 ,  99.4 ,  99.5 ,  99.6 ,  99.5 ,  99.5 ,  99.4 ,  99.4 ,  99.4 ,  99.3 ,  99.3 ,  99.1 ,  98.6 ,  98.4 ,  97.9 ,  97.5 ,  96.8 ,  96.0 ,  95.3 ,  94.1 ,  93.1 ,  91.7 ,  90.0 ,  89.5 ,  87.4 ,  85.5 ,  82.9 ,  80.1 ,  77.4 ,  75.2 ,  72.6 ,  68.8 ,  65.3 ,  62.3 ,  58.8 ,  56.1 ,  54.0 ,  52.3 ,  50.3 ,  48.7 ,  46.8 ,  44.8 ,  43.2 ,  42.1 ,  41.0 
19 , 01 , 01 , 23 , 24 , 36 , 0 ,  85.3 ,  85.8 ,  85.9 ,  85.9 ,  85.9 ,  85.9 ,  85.8 ,  85.9 ,  85.9 ,  86.0 ,  86.3 ,  86.5 ,  86.9 ,  87.3 ,  87.7 ,  88.2 ,  88.7 ,  89.2 ,  89.7 ,  90.1 ,  90.7 ,  91.3 ,  91.9 ,  92.5 ,  93.0 ,  93.5 ,  93.9 ,  94.1 ,  94.4 ,  94.5 ,  94.7 ,  94.9 ,  95.1 ,  95.3 ,  95.6 ,  95.9 ,  96.1 ,  96.5 ,  96.8 ,  97.1 ,  97.4 ,  97.6 ,  97.8 ,  98.1 ,  98.3 ,  98.4 ,  98.6 ,  98.9 ,  99.0 ,  99.3 ,  99.5 ,  99.5 ,  99.5 ,  99.5 ,  99.4 ,  99.3 ,  99.3 ,  99.3 ,  99.3 ,  99.1 ,  98.7 ,  98.4 ,  97.9 ,  97.5 ,  96.9 ,  96.1 ,  95.3 ,  94.2 ,  93.2 ,  91.8 ,  90.2 ,  89.7 ,  87.5 ,  85.6 ,  83.0 ,  80.3 ,  77.6 ,  75.4 ,  72.8 ,  69.0 ,  65.6 ,  62.5 ,  59.0 ,  56.2 ,  54.2 ,  52.4 ,  50.5 ,  48.9 ,  46.9 ,  44.9 ,  43.3 ,  42.2 ,  41.1 
19 , 01 , 01 , 23 , 25 , 36 , 0 ,  85.2 ,  85.7 ,  85.9 ,  85.9 ,  85.9 ,  85.9 ,  85.8 ,  85.8 ,  85.9 ,  86.0 ,  86.3 ,  86.5 ,  86.9 ,  87.3 ,  87.7 ,  88.2 ,  88.7 ,  89.2 ,  89.7 ,  90.1 ,  90.7 ,  91.3 ,  91.9 ,  92.4 ,  92.9 ,  93.5 ,  93.9 ,  94.1 ,  94.3 ,  94.5 ,  94.6 ,  94.9 ,  95.1 ,  95.3 ,  95.5 ,  95.8 ,  96.0 ,  96.4 ,  96.8 ,  97.1 ,  97.3 ,  97.5 ,  97.8 ,  98.0 ,  98.2 ,  98.3 ,  98.5 ,  98.7 ,  98.9 ,  99.2 ,  99.3 ,  99.4 ,  99.3 ,  99.3 ,  99.2 ,  99.2 ,  99.2 ,  99.1 ,  99.1 ,  98.9 ,  98.5 ,  98.2 ,  97.7 ,  97.3 ,  96.6 ,  95.8 ,  95.0 ,  93.9 ,  92.9 ,  91.5 ,  89.8 ,  89.3 ,  87.1 ,  85.2 ,  82.5 ,  79.8 ,  77.1 ,  74.9 ,  72.3 ,  68.5 ,  65.0 ,  62.0 ,  58.5 ,  55.8 ,  53.7 ,  52.0 ,  50.1 ,  48.5 ,  46.6 ,  44.6 ,  43.0 ,  41.9 ,  40.8 
